,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
21,4bcWQseNOLnxH4XUgpmgkQ,Psycho!,56fkAaSu91c1E2k43wGPFC,https://p.scdn.co/mp3-preview/a3c83d480987032de6aa5ee4729da32775e1f44a?cid=f6c16355a53748e790f598a2bdb1ad10,21/08/2020,"['emo rap', 'lo-fi chill', 'pop rap', 'sad lo-fi', 'sad rap']",0.876,0.312,-10.17,0.0521,0.443,0,0.247,0.377,114.973,7,1,197217,69,0
22,4bcWQseNOLnxH4XUgpmgkQ,Les lacs du Connemara,3vHswuqTNO0hIiW6am0tKB,https://p.scdn.co/mp3-preview/62ee2cf5e0b8602405045d7fc23e9d650ed728de?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2004,"['chanson', 'french pop']",0.303,0.59,-10.372,0.0483,0.57,0,0.628,0.396,112.297,3,1,363533,57,0
23,4bcWQseNOLnxH4XUgpmgkQ,Titanium (feat. Sia),0TDLuuLlV54CkRRUOahJb4,https://p.scdn.co/mp3-preview/09f198f75b4e9b7ae50e18307a2ec4bf5e547fba?cid=f6c16355a53748e790f598a2bdb1ad10,07/12/2012,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,0,0,245040,79,0
24,4bcWQseNOLnxH4XUgpmgkQ,Firework,1mXuMM6zjPgjL4asbBsgnt,https://p.scdn.co/mp3-preview/801bff7c94ea98512288a37b42471d38a9005a9f?cid=f6c16355a53748e790f598a2bdb1ad10,24/08/2010,"['dance pop', 'pop', 'post-teen pop']",0.638,0.832,-5.039,0.049,0.141,0,0.113,0.648,124.071,8,1,227893,72,0
25,4bcWQseNOLnxH4XUgpmgkQ,NUMB,1BPBwKueIEMnUcbbs2te7B,https://p.scdn.co/mp3-preview/fea76600d6b278b7b8df29c8bd6b5ff91c24818c?cid=f6c16355a53748e790f598a2bdb1ad10,04/06/2021,"['pop rap', 'sad lo-fi', 'sad rap', 'social media pop']",0.682,0.598,-5.694,0.264,0.0575,0,0.299,0.823,103.791,8,1,112500,72,0
26,4bcWQseNOLnxH4XUgpmgkQ,A l'ammoniaque,1gVnckXtTdCoLwtiPPqlQS,https://p.scdn.co/mp3-preview/4bb770bf27adf1caa3b236cf772e842e44485e2d?cid=f6c16355a53748e790f598a2bdb1ad10,05/04/2019,"['french hip hop', 'pop urbaine']",0.592,0.371,-9.965,0.0437,0.4,0.000367,0.0953,0.197,127.966,9,0,316546,65,0
27,4bcWQseNOLnxH4XUgpmgkQ,Remember,4laAKIq9ZxBCwf99rauPYb,https://p.scdn.co/mp3-preview/626f2f0a2338d81443294ac1591b92d430f7db3d?cid=f6c16355a53748e790f598a2bdb1ad10,18/06/2021,"['dance pop', 'edm', 'pop', 'pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop']",0.612,0.862,-2.903,0.037,0.041,0,0.0907,0.354,123.849,8,1,160766,77,0
28,4bcWQseNOLnxH4XUgpmgkQ,Mal Acostumbrao,1wcE84DVQUF16xudVFzezL,https://p.scdn.co/mp3-preview/0aafb93b2d62ba6cae089a77116577d343ac854b?cid=f6c16355a53748e790f598a2bdb1ad10,02/09/2021,"['latin', 'latin pop', 'pop venezolano', 'reggaeton', 'trap latino']",0.86,0.516,-5.518,0.145,0.0616,0,0.0791,0.591,98.005,6,0,190406,76,0
29,4bcWQseNOLnxH4XUgpmgkQ,Solitaire,3F64F36D17vZ1KgI8vkHQf,https://p.scdn.co/mp3-preview/337e681c1d6f4ee0c0424cb32a7e90317c580025?cid=f6c16355a53748e790f598a2bdb1ad10,29/05/2020,"['francoton', 'french hip hop', 'pop urbaine', 'rap francais']",0.66,0.724,-4.626,0.0824,0.539,0,0.143,0.516,145.086,7,0,157520,64,0
30,4bcWQseNOLnxH4XUgpmgkQ,Wenn ich von Liebe rede,5sFWbcG9rloi16UoPAVsv2,https://p.scdn.co/mp3-preview/525881a8961e9c9fcf8597de61a59c76065c2b31?cid=f6c16355a53748e790f598a2bdb1ad10,23/04/2021,"['austrian pop', 'german pop']",0.657,0.269,-13.855,0.064,0.852,0,0.106,0.147,129.968,4,0,158000,57,0
31,4bcWQseNOLnxH4XUgpmgkQ,Ain't Shit,5lAnYvAIkSDNXqfo7DyFUm,https://p.scdn.co/mp3-preview/24fc6bac0f95a95e246edf797ff1c92904c37e41?cid=f6c16355a53748e790f598a2bdb1ad10,25/06/2021,"['dance pop', 'pop']",0.855,0.488,-4.601,0.208,0.506,0,0.347,0.619,124.097,3,1,174253,83,0
32,4bcWQseNOLnxH4XUgpmgkQ,Love & Lové,3QZ0iZsciyfyQfV0qEQgLI,https://p.scdn.co/mp3-preview/043d2f1b417964473e7e293e3333757892b0f527?cid=f6c16355a53748e790f598a2bdb1ad10,10/12/2021,"['francoton', 'pop urbaine']",0.769,0.651,-5.625,0.0949,0.487,0,0.0868,0.448,140.058,8,0,184848,68,0
33,4bcWQseNOLnxH4XUgpmgkQ,Don’t Go (with Justin Bieber & Don Toliver),55sgQENF3LY1sUcJUwasLl,https://p.scdn.co/mp3-preview/728e1969ea2263fad4d3b8824927ed99e2da3e09?cid=f6c16355a53748e790f598a2bdb1ad10,20/08/2021,"['brostep', 'complextro', 'edm', 'electro', 'pop rap']",0.689,0.695,-5.22,0.0429,0.019,0,0.123,0.359,75.05,11,1,168253,73,0
34,4bcWQseNOLnxH4XUgpmgkQ,Pound Cake / Paris Morton Music 2,4RI9eX7jNcdaQOJifn7t6z,https://p.scdn.co/mp3-preview/82b55b2c6b8959f922be43c68f41dfca9cb1a150?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2013,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",0.521,0.762,-6.746,0.529,0.138,1.11E-05,0.114,0.266,164.09,2,1,433800,65,0
35,4bcWQseNOLnxH4XUgpmgkQ,World Hold On (Radio Edit) [Vintage Culture & Dubdogz Remix],0VdwHBLCTSdrTJFIjWOsEC,https://p.scdn.co/mp3-preview/502f5a1ef04dd5683067f4e9d1baa4b47c0bd614?cid=f6c16355a53748e790f598a2bdb1ad10,04/05/2018,"['dance pop', 'disco house', 'edm', 'electro house', 'filter house', 'pop dance', 'tropical house', 'vocal house']",0.604,0.894,-3.796,0.199,0.0829,0.000564,0.201,0.669,122.884,11,1,172073,69,0
36,4bcWQseNOLnxH4XUgpmgkQ,When Love Takes Over (feat. Kelly Rowland),1hRFVIy9As8OVRk8B7CrD5,https://p.scdn.co/mp3-preview/bc62fd5158629dda5abbd1ffe2b504dc0a9c70ab?cid=f6c16355a53748e790f598a2bdb1ad10,22/11/2010,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",0.675,0.862,-4.614,0.0253,0.0165,0.000427,0.169,0.498,129.967,11,1,191000,69,0
37,4bcWQseNOLnxH4XUgpmgkQ,Kayna,1DSUiI4i5HBWTvDF721oj4,https://p.scdn.co/mp3-preview/d8873e508dbe3ed4841f325ccbb7e0f097a3bc59?cid=f6c16355a53748e790f598a2bdb1ad10,06/05/2021,"['francoton', 'french hip hop', 'old school rap francais', 'pop urbaine', 'rap conscient']",0.593,0.656,-7.116,0.344,0.475,0,0.155,0.37,102.723,6,0,187589,51,0
38,4bcWQseNOLnxH4XUgpmgkQ,Sorry,09CtPGIpYB4BrO8qb1RGsF,https://p.scdn.co/mp3-preview/f52ebfda4aedb754a92e8af2442a5be85bb86a8f?cid=f6c16355a53748e790f598a2bdb1ad10,13/11/2015,"['canadian pop', 'pop']",0.654,0.76,-3.669,0.045,0.0797,0,0.299,0.41,99.945,0,0,200787,80,0
39,4bcWQseNOLnxH4XUgpmgkQ,Happier,2dpaYNEQHiRxtZbfNsse99,https://p.scdn.co/mp3-preview/7082fccf10178a4f76e9fb79100ae2fe62e832b4?cid=f6c16355a53748e790f598a2bdb1ad10,17/08/2018,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",0.687,0.792,-2.749,0.0452,0.191,0,0.167,0.671,100.015,5,1,214290,82,0
40,4bcWQseNOLnxH4XUgpmgkQ,Video Killed The Radio Star - Single Version,7nm8w9dMwTjlWDosdnxBSn,https://p.scdn.co/mp3-preview/a7ab5a2121d273706508090cff1f46f9844e9c48?cid=f6c16355a53748e790f598a2bdb1ad10,01/01/2009,"['early synthpop', 'new romantic', 'new wave', 'new wave pop', 'synthpop', 'zolo']",0.742,0.788,-10.803,0.0669,0.0862,0.00768,0.292,0.514,130.849,1,1,197907,62,0
41,4bcWQseNOLnxH4XUgpmgkQ,Party Shaker - Video Edit,6tYYEhNoXlPfjgkMmFpd5k,https://p.scdn.co/mp3-preview/4dacb1139819a4ac0782aa170b921faff259b3f5?cid=f6c16355a53748e790f598a2bdb1ad10,24/08/2012,"['dance pop', 'eurodance', 'europop', 'german dance', 'pop house', 'pop rap']",0.669,0.923,-4.113,0.0332,0.0102,2.49E-06,0.0659,0.967,127.998,7,1,206537,61,0
42,4bcWQseNOLnxH4XUgpmgkQ,SPECIAL (feat. Nekfeu & Fousheé),11HLDMuPD3wh88XHw4udKO,https://p.scdn.co/mp3-preview/4bae6f2a37546d395cd35943d5dff45f57fdf75c?cid=f6c16355a53748e790f598a2bdb1ad10,16/07/2021,"['french hip hop', 'pop urbaine']",0.674,0.52,-9.464,0.146,0.187,2.48E-06,0.259,0.407,70.572,10,0,231587,68,0
43,4bcWQseNOLnxH4XUgpmgkQ,Please Don't Go,3cNjgVBKTJ1SvKhunrCdVy,https://p.scdn.co/mp3-preview/b559dbd887a22818c6358cb5fbd1d346bf2353b4?cid=f6c16355a53748e790f598a2bdb1ad10,06/11/2015,"['australian pop', 'pop soul']",0.513,0.768,-4.868,0.0587,0.0118,1.94E-05,0.294,0.235,84.264,4,0,210580,71,0
44,4bcWQseNOLnxH4XUgpmgkQ,Like This,0S7ZtguNk7PWS6f33hlfRn,https://p.scdn.co/mp3-preview/6c37736256803d8c2d247956d70c8ad506e68389?cid=f6c16355a53748e790f598a2bdb1ad10,10/12/2021,"['kentucky hip hop', 'pop rap']",0.712,0.679,-6.261,0.0649,0.0394,0,0.195,0.57,160.003,4,1,163813,54,0
45,4bcWQseNOLnxH4XUgpmgkQ,la di die (feat. jxdn),3RLshk3cDQOqWhSIRCVaXL,https://p.scdn.co/mp3-preview/00777d7a9c0f91436ea4775a20ed2db925ec39de?cid=f6c16355a53748e790f598a2bdb1ad10,19/02/2021,"['alt z', 'electropop', 'pop', 'social media pop']",0.484,0.643,-4.72,0.0416,0.0036,0,0.243,0.345,163.97,1,1,195191,72,0
46,4bcWQseNOLnxH4XUgpmgkQ,If You Want Love,3i5qVV8azKqGFK4Gzdt5YS,https://p.scdn.co/mp3-preview/14d381001b2c539a8ac17f7318e05baed8ef71e0?cid=f6c16355a53748e790f598a2bdb1ad10,06/10/2017,"['hip hop', 'pop rap', 'rap']",0.551,0.386,-10.22,0.132,0.659,0,0.125,0.245,116.409,0,1,199387,75,0
47,4bcWQseNOLnxH4XUgpmgkQ,Glorious (feat. Skylar Grey),0CokSRCu5hZgPxcZBaEzVE,https://p.scdn.co/mp3-preview/34d404cf61c1850eb95c219c77cd0099d1643d0d?cid=f6c16355a53748e790f598a2bdb1ad10,22/09/2017,"['pop rap', 'seattle hip hop']",0.731,0.794,-5.126,0.0522,0.0323,2.59E-05,0.112,0.356,139.994,0,0,220454,74,0
48,4bcWQseNOLnxH4XUgpmgkQ,La maison que je voulais,6xVRI3rGcsgi8ZCfdf90Oe,https://p.scdn.co/mp3-preview/e329e14b47224214243ce2ed6027a7d23697b2a2?cid=f6c16355a53748e790f598a2bdb1ad10,03/12/2021,"['french hip hop', 'pop urbaine']",0.739,0.59,-7.528,0.413,0.302,0,0.141,0.393,124.098,10,0,221782,64,0
49,4bcWQseNOLnxH4XUgpmgkQ,Little Things,0TAmnCzOtqRfvA38DDLTjj,https://p.scdn.co/mp3-preview/3a372c416fb9054245338458f560d6f91fc5f8b6?cid=f6c16355a53748e790f598a2bdb1ad10,12/11/2012,"['boy band', 'pop', 'post-teen pop', 'talent show']",0.709,0.22,-11.856,0.0327,0.811,0,0.175,0.53,110.076,7,1,219040,75,0
50,4bcWQseNOLnxH4XUgpmgkQ,Just the Way You Are,47Slg6LuqLaX0VodpSCvPt,https://p.scdn.co/mp3-preview/fe45db93f0ed11c07cb0db0d6d422a8d80617df8?cid=f6c16355a53748e790f598a2bdb1ad10,05/10/2010,"['dance pop', 'pop']",0.635,0.841,-5.379,0.0422,0.0134,0,0.0622,0.424,109.021,5,1,220734,78,0
51,4bcWQseNOLnxH4XUgpmgkQ,Got 2 Luv U (feat. Alexis Jordan),62pSYErgGri97X9aIyBzHm,https://p.scdn.co/mp3-preview/0ddc9d6d84f6d0cf8b12b2a226fe8cc7c46ce6ec?cid=f6c16355a53748e790f598a2bdb1ad10,24/01/2012,"['dance pop', 'dancehall', 'pop', 'pop rap']",0.605,0.793,-3.084,0.297,0.0825,0,0.124,0.647,184.032,7,0,196640,65,0
52,4bcWQseNOLnxH4XUgpmgkQ,Always,1w0qg01gZLzPPH5R0cTCuW,https://p.scdn.co/mp3-preview/85d6dacf20bff3cd3d54fd96c886cab2260e1b07?cid=f6c16355a53748e790f598a2bdb1ad10,26/10/2018,"['irish pop', 'neo mellow', 'pop', 'pop rock', 'viral pop']",0.381,0.481,-5.82,0.0365,0.0509,0,0.1,0.162,123.09,4,1,247843,59,0
53,4bcWQseNOLnxH4XUgpmgkQ,Girls Like You (feat. Cardi B) - Cardi B Version,7fa9MBXhVfQ8P8Df9OEbD8,https://p.scdn.co/mp3-preview/8c996409879ab73ab4d19fd72a3f301819cdf919?cid=f6c16355a53748e790f598a2bdb1ad10,15/06/2018,"['pop', 'pop rock']",0.851,0.541,-6.825,0.0505,0.568,0,0.13,0.448,124.959,0,1,235545,73,0
54,4bcWQseNOLnxH4XUgpmgkQ,Sweater Weather,0kn9QwZW8Ow9eTuZgxVEz8,https://p.scdn.co/mp3-preview/c01ccee0f46f421d55657034d052ca5f0258a161?cid=f6c16355a53748e790f598a2bdb1ad10,16/06/2017,"['post-teen pop', 'viral pop']",0.606,0.328,-7.824,0.0305,0.876,0,0.138,0.393,124.041,10,1,228387,68,0
55,4bcWQseNOLnxH4XUgpmgkQ,Wake Up in the Sky,0QIjsbm2fh1cJ45XO9eGqq,https://p.scdn.co/mp3-preview/f5bee94f14ae13ee0dcb6580ad369d5411c4e124?cid=f6c16355a53748e790f598a2bdb1ad10,14/09/2018,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.8,0.578,-5.144,0.0485,0.00381,0,0.359,0.367,143.01,4,0,204665,76,0
56,4bcWQseNOLnxH4XUgpmgkQ,"Turn Around (5,4,3,2,1)",6Uj8ru7TNLDIelbuQ8eBd6,https://p.scdn.co/mp3-preview/6ad37b0bd512a12ec29dd8cb7f7f94833c254381?cid=f6c16355a53748e790f598a2bdb1ad10,24/11/2010,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",0.697,0.835,-5.843,0.0912,0.00578,0,0.314,0.832,128.018,6,1,201387,63,0
57,4bcWQseNOLnxH4XUgpmgkQ,Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,https://p.scdn.co/mp3-preview/d1ba8ac33684933ab4bcbc194276a08974005660?cid=f6c16355a53748e790f598a2bdb1ad10,28/10/2011,"['dance pop', 'edm', 'pop', 'pop dance']",0.584,0.889,-5.941,0.0343,0.0462,0.828,0.309,0.464,126.04,1,0,199907,77,0
58,4bcWQseNOLnxH4XUgpmgkQ,Reflections,2xql0pid3EUwW38AsywxhV,https://p.scdn.co/mp3-preview/62c6ec3dec9c771d12a01f201611d3dfbb161a7b?cid=f6c16355a53748e790f598a2bdb1ad10,02/11/2018,"['modern alternative rock', 'modern rock', 'pop']",0.648,0.594,-7.027,0.0293,0.114,0.0462,0.116,0.544,113.983,11,0,244013,76,0
59,4bcWQseNOLnxH4XUgpmgkQ,Nje here ne jete,76CpUL4ERTySjcSSyfpiw0,https://p.scdn.co/mp3-preview/3fa2698e55a84ac757610b1e8c664f683943604f?cid=f6c16355a53748e790f598a2bdb1ad10,25/03/2020,['albanian pop'],0.635,0.64,-5.91,0.0493,0.275,5.87E-05,0.193,0.512,119.941,5,1,190031,45,0
60,4bcWQseNOLnxH4XUgpmgkQ,Iko Iko (My Bestie),7MC4XR9M9amdmKQr2iDF7i,https://p.scdn.co/mp3-preview/82fa3779769a4d86684c82da471b5c96d52c3482?cid=f6c16355a53748e790f598a2bdb1ad10,03/06/2019,"['melanesian pop', 'pacific islands pop', 'png pop']",0.862,0.753,-5.356,0.0625,0.131,2.01E-06,0.077,0.827,105.039,5,1,182857,76,0
61,4bcWQseNOLnxH4XUgpmgkQ,Dans le Réseau,0X5zETsfr8nGAVABRcD4o4,https://p.scdn.co/mp3-preview/da21991340c75732680c7cea042daa4b5045cd71?cid=f6c16355a53748e790f598a2bdb1ad10,20/03/2021,"['french hip hop', 'pop urbaine', 'rap conscient', 'rap francais']",0.866,0.628,-5.575,0.0536,0.644,2.48E-06,0.107,0.731,125.991,6,0,145162,65,0
62,4bcWQseNOLnxH4XUgpmgkQ,Dance Monkey,5ZULALImTm80tzUbYQYM9d,https://p.scdn.co/mp3-preview/69bd9b5e4698ed9c4cbd35f78acbb4937eba3ecc?cid=f6c16355a53748e790f598a2bdb1ad10,29/08/2019,"['australian pop', 'pop']",0.824,0.588,-6.4,0.0924,0.692,0.000104,0.149,0.513,98.027,6,0,209438,73,0
63,4bcWQseNOLnxH4XUgpmgkQ,Broken-Hearted Girl,5PdymUcagmspn9bSXYDHoi,https://p.scdn.co/mp3-preview/ad5d2d0e1221e4ab46368cc2aef5f98e43f27c98?cid=f6c16355a53748e790f598a2bdb1ad10,12/11/2008,"['dance pop', 'pop', 'r&b']",0.336,0.424,-7.203,0.0353,0.503,0,0.273,0.159,82.149,5,1,277627,48,0
64,4bcWQseNOLnxH4XUgpmgkQ,In My Mind,0E9ZjEAyAwOXZ7wJC0PD33,https://p.scdn.co/mp3-preview/14d056cbf98e9933ae0877c1cb9cde0ed708281e?cid=f6c16355a53748e790f598a2bdb1ad10,08/06/2018,"['edm', 'electro house', 'pop dance', 'tropical house']",0.694,0.77,-5.335,0.149,0.176,1.10E-05,0.118,0.163,125.905,6,1,184560,78,0
